Timestamp,[MW]
2013-04-15 00:00:00.000,3505
2013-04-15 01:00:00.000,3139
2013-04-15 02:00:00.000,2860
2013-04-15 03:00:00.000,2706
2013-04-15 04:00:00.000,2718
2013-04-15 05:00:00.000,2927
2013-04-15 06:00:00.000,3373
2013-04-15 07:00:00.000,3877
2013-04-15 08:00:00.000,3976
2013-04-15 09:00:00.000,3903
2013-04-15 10:00:00.000,3803
2013-04-15 11:00:00.000,3859
2013-04-15 12:00:00.000,3821
2013-04-15 13:00:00.000,3759
2013-04-15 14:00:00.000,3656
2013-04-15 15:00:00.000,3610
2013-04-15 16:00:00.000,3568
2013-04-15 17:00:00.000,3531
2013-04-15 18:00:00.000,3701
2013-04-15 19:00:00.000,4198
2013-04-15 20:00:00.000,4615
2013-04-15 21:00:00.000,4476
2013-04-15 22:00:00.000,4223
2013-04-15 23:00:00.000,3956
2013-04-16 00:00:00.000,3599
2013-04-16 01:00:00.000,3274
2013-04-16 02:00:00.000,2982
2013-04-16 03:00:00.000,2831
2013-04-16 04:00:00.000,2831
2013-04-16 05:00:00.000,3012
2013-04-16 06:00:00.000,3455
2013-04-16 07:00:00.000,3913
2013-04-16 08:00:00.000,3979
2013-04-16 09:00:00.000,3919
2013-04-16 10:00:00.000,3854
2013-04-16 11:00:00.000,3767
2013-04-16 12:00:00.000,3718
2013-04-16 13:00:00.000,3679
2013-04-16 14:00:00.000,3618
2013-04-16 15:00:00.000,3562
2013-04-16 16:00:00.000,3564
2013-04-16 17:00:00.000,3544
2013-04-16 18:00:00.000,3672
2013-04-16 19:00:00.000,4141
2013-04-16 20:00:00.000,4617
2013-04-16 21:00:00.000,4529
2013-04-16 22:00:00.000,4266
2013-04-16 23:00:00.000,3907
2013-04-17 00:00:00.000,3553
2013-04-17 01:00:00.000,3208
2013-04-17 02:00:00.000,2954
2013-04-17 03:00:00.000,2772
2013-04-17 04:00:00.000,2772
2013-04-17 05:00:00.000,2947
2013-04-17 06:00:00.000,3382
2013-04-17 07:00:00.000,3836
2013-04-17 08:00:00.000,3891
2013-04-17 09:00:00.000,3903
2013-04-17 10:00:00.000,3779
2013-04-17 11:00:00.000,3711
2013-04-17 12:00:00.000,3696
2013-04-17 13:00:00.000,3636
2013-04-17 14:00:00.000,3516
2013-04-17 15:00:00.000,3469
2013-04-17 16:00:00.000,3427
2013-04-17 17:00:00.000,3446
2013-04-17 18:00:00.000,3583
2013-04-17 19:00:00.000,4029
2013-04-17 20:00:00.000,4505
2013-04-17 21:00:00.000,4434
2013-04-17 22:00:00.000,4124
2013-04-17 23:00:00.000,3768
2013-04-18 00:00:00.000,3431
2013-04-18 01:00:00.000,3060
2013-04-18 02:00:00.000,2801
2013-04-18 03:00:00.000,2645
2013-04-18 04:00:00.000,2657
2013-04-18 05:00:00.000,2841
2013-04-18 06:00:00.000,3259
2013-04-18 07:00:00.000,3710
2013-04-18 08:00:00.000,3778
2013-04-18 09:00:00.000,3728
2013-04-18 10:00:00.000,3678
2013-04-18 11:00:00.000,3692
2013-04-18 12:00:00.000,3667
2013-04-18 13:00:00.000,3591
2013-04-18 14:00:00.000,3517
2013-04-18 15:00:00.000,3499
2013-04-18 16:00:00.000,3451
2013-04-18 17:00:00.000,3441
2013-04-18 18:00:00.000,3562
2013-04-18 19:00:00.000,4009
2013-04-18 20:00:00.000,4439
2013-04-18 21:00:00.000,4360
2013-04-18 22:00:00.000,4078
2013-04-18 23:00:00.000,3713
2013-04-19 00:00:00.000,3316
2013-04-19 01:00:00.000,3000
2013-04-19 02:00:00.000,2757
2013-04-19 03:00:00.000,2613
2013-04-19 04:00:00.000,2619
2013-04-19 05:00:00.000,2791
2013-04-19 06:00:00.000,3198
2013-04-19 07:00:00.000,3632
2013-04-19 08:00:00.000,3716
2013-04-19 09:00:00.000,3692
2013-04-19 10:00:00.000,3641
2013-04-19 11:00:00.000,3636
2013-04-19 12:00:00.000,3589
2013-04-19 13:00:00.000,3555
2013-04-19 14:00:00.000,3469
2013-04-19 15:00:00.000,3431
2013-04-19 16:00:00.000,3435
2013-04-19 17:00:00.000,3372
2013-04-19 18:00:00.000,3441
2013-04-19 19:00:00.000,3864
2013-04-19 20:00:00.000,4370
2013-04-19 21:00:00.000,4242
2013-04-19 22:00:00.000,3929
2013-04-19 23:00:00.000,3626
2013-04-20 00:00:00.000,3301
2013-04-20 01:00:00.000,2971
2013-04-20 02:00:00.000,2717
2013-04-20 03:00:00.000,2546
2013-04-20 04:00:00.000,2531
2013-04-20 05:00:00.000,2601
2013-04-20 06:00:00.000,2832
2013-04-20 07:00:00.000,3219
2013-04-20 08:00:00.000,3457
2013-04-20 09:00:00.000,3559
2013-04-20 10:00:00.000,3559
2013-04-20 11:00:00.000,3554
2013-04-20 12:00:00.000,3556
2013-04-20 13:00:00.000,3509
2013-04-20 14:00:00.000,3430
2013-04-20 15:00:00.000,3352
2013-04-20 16:00:00.000,3296
2013-04-20 17:00:00.000,3254
2013-04-20 18:00:00.000,3311
2013-04-20 19:00:00.000,3745
2013-04-20 20:00:00.000,4223
2013-04-20 21:00:00.000,4084
2013-04-20 22:00:00.000,3836
2013-04-20 23:00:00.000,3485
2013-04-21 00:00:00.000,3196
2013-04-21 01:00:00.000,2859
2013-04-21 02:00:00.000,2581
2013-04-21 03:00:00.000,2482
2013-04-21 04:00:00.000,2459
2013-04-21 05:00:00.000,2460
2013-04-21 06:00:00.000,2608
2013-04-21 07:00:00.000,2867
2013-04-21 08:00:00.000,3169
2013-04-21 09:00:00.000,3399
2013-04-21 10:00:00.000,3463
2013-04-21 11:00:00.000,3523
2013-04-21 12:00:00.000,3490
2013-04-21 13:00:00.000,3415
2013-04-21 14:00:00.000,3264
2013-04-21 15:00:00.000,3131
2013-04-21 16:00:00.000,3072
2013-04-21 17:00:00.000,3021
2013-04-21 18:00:00.000,3122
2013-04-21 19:00:00.000,3540
2013-04-21 20:00:00.000,4111
2013-04-21 21:00:00.000,4041
2013-04-21 22:00:00.000,3827
2013-04-21 23:00:00.000,3491
2013-04-22 00:00:00.000,3082
2013-04-22 01:00:00.000,2704
2013-04-22 02:00:00.000,2449
2013-04-22 03:00:00.000,2364
2013-04-22 04:00:00.000,2389
2013-04-22 05:00:00.000,2553
2013-04-22 06:00:00.000,2996
2013-04-22 07:00:00.000,3470
2013-04-22 08:00:00.000,3652
2013-04-22 09:00:00.000,3681
2013-04-22 10:00:00.000,3685
2013-04-22 11:00:00.000,3651
2013-04-22 12:00:00.000,3625
2013-04-22 13:00:00.000,3547
2013-04-22 14:00:00.000,3476
2013-04-22 15:00:00.000,3442
